05/01/2015 15:00	0.0467
05/01/2015 16:00	0.0568
05/01/2015 17:00	0.0365
05/01/2015 18:00	0.0324
05/01/2015 19:00	0.0314
05/01/2015 20:00	0.0303
05/01/2015 21:00	0.0294
05/01/2015 22:00	0.0291
05/01/2015 23:00	0.0281
06/01/2015 00:00	0.0279
06/01/2015 01:00	0.0279
06/01/2015 02:00	0.0279
06/01/2015 03:00	0.0279
06/01/2015 04:00	0.0280
06/01/2015 05:00	0.0287
06/01/2015 06:00	0.0300
06/01/2015 07:00	0.0305
06/01/2015 08:00	0.0304
06/01/2015 09:00	0.0305
06/01/2015 10:00	0.0299
06/01/2015 11:00	0.0296
06/01/2015 12:00	0.0296
06/01/2015 13:00	0.0296
06/01/2015 14:00	0.0296
06/01/2015 15:00	0.0300
06/01/2015 16:00	0.0296
06/01/2015 17:00	0.0296
06/01/2015 18:00	0.0290
06/01/2015 19:00	0.0284
06/01/2015 20:00	0.0281
06/01/2015 21:00	0.0277
06/01/2015 22:00	0.0273
06/01/2015 23:00	0.0264
07/01/2015 00:00	0.0261
07/01/2015 01:00	0.0260
07/01/2015 02:00	0.0262
07/01/2015 03:00	0.0267
07/01/2015 04:00	0.0278
07/01/2015 05:00	0.0285
07/01/2015 06:00	0.0315
07/01/2015 07:00	0.0325
07/01/2015 08:00	0.0322
07/01/2015 09:00	0.0320
07/01/2015 10:00	0.0317
07/01/2015 11:00	0.0310
07/01/2015 12:00	0.0307
07/01/2015 13:00	0.0303
07/01/2015 14:00	0.0298
07/01/2015 15:00	0.0307
07/01/2015 16:00	0.0296
07/01/2015 17:00	0.0288
07/01/2015 18:00	0.0282
07/01/2015 19:00	0.0278
07/01/2015 20:00	0.0274
07/01/2015 21:00	0.0267
07/01/2015 22:00	0.0261
07/01/2015 23:00	0.0260
08/01/2015 00:00	0.0251
08/01/2015 01:00	0.0246
08/01/2015 02:00	0.0244
08/01/2015 03:00	0.0245
08/01/2015 04:00	0.0260
08/01/2015 05:00	0.0269
08/01/2015 06:00	0.0276
08/01/2015 07:00	0.0281
08/01/2015 08:00	0.0282
08/01/2015 09:00	0.0284
08/01/2015 10:00	0.0285
08/01/2015 11:00	0.0285
08/01/2015 12:00	0.0286
08/01/2015 13:00	0.0284
08/01/2015 14:00	0.0282
08/01/2015 15:00	0.0284
08/01/2015 16:00	0.0284
08/01/2015 17:00	0.0280
08/01/2015 18:00	0.0277
08/01/2015 19:00	0.0275
08/01/2015 20:00	0.0273
08/01/2015 21:00	0.0267
08/01/2015 22:00	0.0259
08/01/2015 23:00	0.0259
09/01/2015 00:00	0.0254
09/01/2015 01:00	0.0252
09/01/2015 02:00	0.0251
09/01/2015 03:00	0.0255
09/01/2015 04:00	0.0262
09/01/2015 05:00	0.0267
09/01/2015 06:00	0.0283
09/01/2015 07:00	0.0289
09/01/2015 08:00	0.0291
09/01/2015 09:00	0.0289
09/01/2015 10:00	0.0284
09/01/2015 11:00	0.0281
09/01/2015 12:00	0.0279
09/01/2015 13:00	0.0279
09/01/2015 14:00	0.0279
09/01/2015 15:00	0.0281
09/01/2015 16:00	0.0281
09/01/2015 17:00	0.0279
09/01/2015 18:00	0.0276
09/01/2015 19:00	0.0273
09/01/2015 20:00	0.0270
09/01/2015 21:00	0.0265
09/01/2015 22:00	0.0264
09/01/2015 23:00	0.0259
10/01/2015 00:00	0.0258
10/01/2015 01:00	0.0255
10/01/2015 02:00	0.0253
10/01/2015 03:00	0.0252
10/01/2015 04:00	0.0253
10/01/2015 05:00	0.0255
10/01/2015 06:00	0.0254
10/01/2015 07:00	0.0259
10/01/2015 08:00	0.0261
10/01/2015 09:00	0.0262
10/01/2015 10:00	0.0263
10/01/2015 11:00	0.0262
10/01/2015 12:00	0.0261
10/01/2015 13:00	0.0261
10/01/2015 14:00	0.0262
10/01/2015 15:00	0.0264
10/01/2015 16:00	0.0266
10/01/2015 17:00	0.0265
10/01/2015 18:00	0.0263
10/01/2015 19:00	0.0261
10/01/2015 20:00	0.0260
10/01/2015 21:00	0.0260
10/01/2015 22:00	0.0255
10/01/2015 23:00	0.0250
11/01/2015 00:00	0.0242
11/01/2015 01:00	0.0240
11/01/2015 02:00	0.0234
11/01/2015 03:00	0.0236
11/01/2015 04:00	0.0239
11/01/2015 05:00	0.0239
11/01/2015 06:00	0.0247
11/01/2015 07:00	0.0252
11/01/2015 08:00	0.0260
11/01/2015 09:00	0.0262
11/01/2015 10:00	0.0263
11/01/2015 11:00	0.0264
11/01/2015 12:00	0.0264
11/01/2015 13:00	0.0264
11/01/2015 14:00	0.0266
11/01/2015 15:00	0.0269
11/01/2015 16:00	0.0270
11/01/2015 17:00	0.0270
11/01/2015 18:00	0.0269
11/01/2015 19:00	0.0268
11/01/2015 20:00	0.0266
11/01/2015 21:00	0.0263
11/01/2015 22:00	0.0260
11/01/2015 23:00	0.0265
12/01/2015 00:00	0.0265
12/01/2015 01:00	0.0263
12/01/2015 02:00	0.0263
12/01/2015 03:00	0.0264
12/01/2015 04:00	0.0268
12/01/2015 05:00	0.0280
12/01/2015 06:00	0.0292
12/01/2015 07:00	0.0346
12/01/2015 08:00	0.0305
12/01/2015 09:00	0.0302
12/01/2015 10:00	0.0297
12/01/2015 11:00	0.0291
12/01/2015 12:00	0.0290
12/01/2015 13:00	0.0288
12/01/2015 14:00	0.0289
12/01/2015 15:00	0.0292
12/01/2015 16:00	0.0290
12/01/2015 17:00	0.0288
12/01/2015 18:00	0.0282
12/01/2015 19:00	0.0278
12/01/2015 20:00	0.0273
12/01/2015 21:00	0.0271
12/01/2015 22:00	0.0264
12/01/2015 23:00	0.0256
13/01/2015 00:00	0.0255
13/01/2015 01:00	0.0254
13/01/2015 02:00	0.0250
13/01/2015 03:00	0.0250
13/01/2015 04:00	0.0254
13/01/2015 05:00	0.0261
13/01/2015 06:00	0.0268
13/01/2015 07:00	0.0272
13/01/2015 08:00	0.0269
13/01/2015 09:00	0.0266
13/01/2015 10:00	0.0263
13/01/2015 11:00	0.0261
13/01/2015 12:00	0.0262
13/01/2015 13:00	0.0265
13/01/2015 14:00	0.0267
13/01/2015 15:00	0.0270
13/01/2015 16:00	0.0271
13/01/2015 17:00	0.0270
13/01/2015 18:00	0.0269
13/01/2015 19:00	0.0267
13/01/2015 20:00	0.0264
13/01/2015 21:00	0.0260
13/01/2015 22:00	0.0256
13/01/2015 23:00	0.0257
14/01/2015 00:00	0.0259
14/01/2015 01:00	0.0257
14/01/2015 02:00	0.0258
14/01/2015 03:00	0.0260
14/01/2015 04:00	0.0262
14/01/2015 05:00	0.0271
14/01/2015 06:00	0.0290
14/01/2015 07:00	0.0325
14/01/2015 08:00	0.0316
14/01/2015 09:00	0.0305
14/01/2015 10:00	0.0303
14/01/2015 11:00	0.0297
14/01/2015 12:00	0.0296
14/01/2015 13:00	0.0304
14/01/2015 14:00	0.0297
14/01/2015 15:00	0.0339
14/01/2015 16:00	0.0359
14/01/2015 17:00	0.0300
14/01/2015 18:00	0.0285
14/01/2015 19:00	0.0279
14/01/2015 20:00	0.0276
14/01/2015 21:00	0.0269
14/01/2015 22:00	0.0265
14/01/2015 23:00	0.0264
15/01/2015 00:00	0.0263
15/01/2015 01:00	0.0262
15/01/2015 02:00	0.0262
15/01/2015 03:00	0.0263
15/01/2015 04:00	0.0265
15/01/2015 05:00	0.0269
15/01/2015 06:00	0.0280
15/01/2015 07:00	0.0281
15/01/2015 08:00	0.0280
15/01/2015 09:00	0.0278
15/01/2015 10:00	0.0277
15/01/2015 11:00	0.0276
15/01/2015 12:00	0.0275
15/01/2015 13:00	0.0276
15/01/2015 14:00	0.0277
15/01/2015 15:00	0.0279
15/01/2015 16:00	0.0278
15/01/2015 17:00	0.0276
15/01/2015 18:00	0.0274
15/01/2015 19:00	0.0271
15/01/2015 20:00	0.0269
15/01/2015 21:00	0.0264
15/01/2015 22:00	0.0261
15/01/2015 23:00	0.0258
16/01/2015 00:00	0.0254
16/01/2015 01:00	0.0252
16/01/2015 02:00	0.0248
16/01/2015 03:00	0.0254
16/01/2015 04:00	0.0262
16/01/2015 05:00	0.0265
16/01/2015 06:00	0.0279
16/01/2015 07:00	0.0285
16/01/2015 08:00	0.0283
16/01/2015 09:00	0.0280
16/01/2015 10:00	0.0279
16/01/2015 11:00	0.0277
16/01/2015 12:00	0.0276
16/01/2015 13:00	0.0275
16/01/2015 14:00	0.0276
16/01/2015 15:00	0.0278
16/01/2015 16:00	0.0281
16/01/2015 17:00	0.0290
16/01/2015 18:00	0.0278
16/01/2015 19:00	0.0274
16/01/2015 20:00	0.0269
16/01/2015 21:00	0.0269
16/01/2015 22:00	0.0267
16/01/2015 23:00	0.0269
17/01/2015 00:00	0.0268
17/01/2015 01:00	0.0267
17/01/2015 02:00	0.0267
17/01/2015 03:00	0.0267
17/01/2015 04:00	0.0267
17/01/2015 05:00	0.0269
17/01/2015 06:00	0.0272
17/01/2015 07:00	0.0276
17/01/2015 08:00	0.0280
17/01/2015 09:00	0.0284
17/01/2015 10:00	0.0283
17/01/2015 11:00	0.0277
17/01/2015 12:00	0.0275
17/01/2015 13:00	0.0273
17/01/2015 14:00	0.0273
17/01/2015 15:00	0.0278
17/01/2015 16:00	0.0282
17/01/2015 17:00	0.0281
17/01/2015 18:00	0.0277
17/01/2015 19:00	0.0272
17/01/2015 20:00	0.0269
17/01/2015 21:00	0.0268
17/01/2015 22:00	0.0266
17/01/2015 23:00	0.0262
18/01/2015 00:00	0.0259
18/01/2015 01:00	0.0255
18/01/2015 02:00	0.0256
18/01/2015 03:00	0.0253
18/01/2015 04:00	0.0257
18/01/2015 05:00	0.0263
18/01/2015 06:00	0.0267
18/01/2015 07:00	0.0270
18/01/2015 08:00	0.0272
18/01/2015 09:00	0.0275
18/01/2015 10:00	0.0280
18/01/2015 11:00	0.0281
18/01/2015 12:00	0.0278
18/01/2015 13:00	0.0282
18/01/2015 14:00	0.0292
18/01/2015 15:00	0.0304
18/01/2015 16:00	0.0319
18/01/2015 17:00	0.0318
18/01/2015 18:00	0.0309
18/01/2015 19:00	0.0298
18/01/2015 20:00	0.0296
18/01/2015 21:00	0.0285
18/01/2015 22:00	0.0284
18/01/2015 23:00	0.0279
19/01/2015 00:00	0.0277
19/01/2015 01:00	0.0276
19/01/2015 02:00	0.0277
19/01/2015 03:00	0.0281
19/01/2015 04:00	0.0289
19/01/2015 05:00	0.0311
19/01/2015 06:00	0.0378
19/01/2015 07:00	0.0454
19/01/2015 08:00	0.0427
19/01/2015 09:00	0.0363
19/01/2015 10:00	0.0340
19/01/2015 11:00	0.0339
19/01/2015 12:00	0.0337
19/01/2015 13:00	0.0334
19/01/2015 14:00	0.0339
19/01/2015 15:00	0.0337
19/01/2015 16:00	0.0420
19/01/2015 17:00	0.0331
19/01/2015 18:00	0.0315
19/01/2015 19:00	0.0303
19/01/2015 20:00	0.0297
19/01/2015 21:00	0.0290
19/01/2015 22:00	0.0285
19/01/2015 23:00	0.0286
20/01/2015 00:00	0.0282
20/01/2015 01:00	0.0281
20/01/2015 02:00	0.0280
20/01/2015 03:00	0.0284
20/01/2015 04:00	0.0292
20/01/2015 05:00	0.0291
20/01/2015 06:00	0.0309
20/01/2015 07:00	0.0315
20/01/2015 08:00	0.0312
20/01/2015 09:00	0.0311
20/01/2015 10:00	0.0305
20/01/2015 11:00	0.0303
20/01/2015 12:00	0.0300
20/01/2015 13:00	0.0298
20/01/2015 14:00	0.0299
20/01/2015 15:00	0.0308
20/01/2015 16:00	0.0311
20/01/2015 17:00	0.0302
20/01/2015 18:00	0.0317
20/01/2015 19:00	0.0307
20/01/2015 20:00	0.0296
20/01/2015 21:00	0.0292
20/01/2015 22:00	0.0285
20/01/2015 23:00	0.0281
21/01/2015 00:00	0.0279
21/01/2015 01:00	0.0278
21/01/2015 02:00	0.0278
21/01/2015 03:00	0.0281
21/01/2015 04:00	0.0284
21/01/2015 05:00	0.0284
21/01/2015 06:00	0.0300
21/01/2015 07:00	0.0313
21/01/2015 08:00	0.0308
21/01/2015 09:00	0.0299
21/01/2015 10:00	0.0297
21/01/2015 11:00	0.0294
21/01/2015 12:00	0.0295
21/01/2015 13:00	0.0295
21/01/2015 14:00	0.0296
21/01/2015 15:00	0.0303
21/01/2015 16:00	0.0309
21/01/2015 17:00	0.0300
21/01/2015 18:00	0.0318
21/01/2015 19:00	0.0311
21/01/2015 20:00	0.0305
21/01/2015 21:00	0.0296
21/01/2015 22:00	0.0289
21/01/2015 23:00	0.0285
22/01/2015 00:00	0.0284
22/01/2015 01:00	0.0283
22/01/2015 02:00	0.0283
22/01/2015 03:00	0.0284
22/01/2015 04:00	0.0285
22/01/2015 05:00	0.0285
22/01/2015 06:00	0.0316
22/01/2015 07:00	0.0328
22/01/2015 08:00	0.0318
22/01/2015 09:00	0.0312
22/01/2015 10:00	0.0308
22/01/2015 11:00	0.0305
22/01/2015 12:00	0.0303
22/01/2015 13:00	0.0300
22/01/2015 14:00	0.0302
22/01/2015 15:00	0.0314
22/01/2015 16:00	0.0329
22/01/2015 17:00	0.0318
22/01/2015 18:00	0.0395
22/01/2015 19:00	0.0353
22/01/2015 20:00	0.0333
22/01/2015 21:00	0.0313
22/01/2015 22:00	0.0295
22/01/2015 23:00	0.0294
23/01/2015 00:00	0.0290
23/01/2015 01:00	0.0289
23/01/2015 02:00	0.0288
23/01/2015 03:00	0.0290
23/01/2015 04:00	0.0294
23/01/2015 05:00	0.0307
23/01/2015 06:00	0.0543
23/01/2015 07:00	0.0536
23/01/2015 08:00	0.0577
23/01/2015 09:00	0.0570
23/01/2015 10:00	0.0544
23/01/2015 11:00	0.0481
23/01/2015 12:00	0.0439
23/01/2015 13:00	0.0424
23/01/2015 14:00	0.0364
23/01/2015 15:00	0.0441
23/01/2015 16:00	0.0481
23/01/2015 17:00	0.0411
23/01/2015 18:00	0.0305
23/01/2015 19:00	0.0290
23/01/2015 20:00	0.0288
23/01/2015 21:00	0.0285
23/01/2015 22:00	0.0279
23/01/2015 23:00	0.0276
24/01/2015 00:00	0.0271
24/01/2015 01:00	0.0265
24/01/2015 02:00	0.0262
24/01/2015 03:00	0.0264
24/01/2015 04:00	0.0267
24/01/2015 05:00	0.0270
24/01/2015 06:00	0.0274
24/01/2015 07:00	0.0280
24/01/2015 08:00	0.0287
24/01/2015 09:00	0.0291
24/01/2015 10:00	0.0292
24/01/2015 11:00	0.0291
24/01/2015 12:00	0.0291
24/01/2015 13:00	0.0291
24/01/2015 14:00	0.0291
24/01/2015 15:00	0.0293
24/01/2015 16:00	0.0294
24/01/2015 17:00	0.0294
24/01/2015 18:00	0.0293
24/01/2015 19:00	0.0290
24/01/2015 20:00	0.0283
24/01/2015 21:00	0.0281
24/01/2015 22:00	0.0277
24/01/2015 23:00	0.0269
25/01/2015 00:00	0.0265
25/01/2015 01:00	0.0263
25/01/2015 02:00	0.0262
25/01/2015 03:00	0.0263
25/01/2015 04:00	0.0267
25/01/2015 05:00	0.0270
25/01/2015 06:00	0.0274
25/01/2015 07:00	0.0280
25/01/2015 08:00	0.0287
25/01/2015 09:00	0.0293
25/01/2015 10:00	0.0294
25/01/2015 11:00	0.0294
25/01/2015 12:00	0.0293
25/01/2015 13:00	0.0291
25/01/2015 14:00	0.0293
25/01/2015 15:00	0.0299
25/01/2015 16:00	0.0304
25/01/2015 17:00	0.0300
25/01/2015 18:00	0.0297
25/01/2015 19:00	0.0294
25/01/2015 20:00	0.0291
25/01/2015 21:00	0.0288
25/01/2015 22:00	0.0281
25/01/2015 23:00	0.0269
26/01/2015 00:00	0.0261
26/01/2015 01:00	0.0255
26/01/2015 02:00	0.0254
26/01/2015 03:00	0.0258
26/01/2015 04:00	0.0271
26/01/2015 05:00	0.0286
26/01/2015 06:00	0.0294
26/01/2015 07:00	0.0300
26/01/2015 08:00	0.0299
26/01/2015 09:00	0.0297
26/01/2015 10:00	0.0296
26/01/2015 11:00	0.0295
26/01/2015 12:00	0.0294
26/01/2015 13:00	0.0294
26/01/2015 14:00	0.0294
26/01/2015 15:00	0.0296
26/01/2015 16:00	0.0303
26/01/2015 17:00	0.0295
26/01/2015 18:00	0.0294
26/01/2015 19:00	0.0291
26/01/2015 20:00	0.0287
26/01/2015 21:00	0.0280
26/01/2015 22:00	0.0265
26/01/2015 23:00	0.0258
27/01/2015 00:00	0.0253
27/01/2015 01:00	0.0251
27/01/2015 02:00	0.0252
27/01/2015 03:00	0.0259
27/01/2015 04:00	0.0268
27/01/2015 05:00	0.0284
27/01/2015 06:00	0.0298
27/01/2015 07:00	0.0304
27/01/2015 08:00	0.0303
27/01/2015 09:00	0.0304
27/01/2015 10:00	0.0305
27/01/2015 11:00	0.0303
27/01/2015 12:00	0.0301
27/01/2015 13:00	0.0301
27/01/2015 14:00	0.0301
27/01/2015 15:00	0.0310
27/01/2015 16:00	0.0318
27/01/2015 17:00	0.0339
27/01/2015 18:00	0.0311
27/01/2015 19:00	0.0299
27/01/2015 20:00	0.0293
27/01/2015 21:00	0.0289
27/01/2015 22:00	0.0278
27/01/2015 23:00	0.0270
28/01/2015 00:00	0.0266
28/01/2015 01:00	0.0259
28/01/2015 02:00	0.0253
28/01/2015 03:00	0.0257
28/01/2015 04:00	0.0266
28/01/2015 05:00	0.0279
28/01/2015 06:00	0.0288
28/01/2015 07:00	0.0289
28/01/2015 08:00	0.0288
28/01/2015 09:00	0.0287
28/01/2015 10:00	0.0285
28/01/2015 11:00	0.0283
28/01/2015 12:00	0.0282
28/01/2015 13:00	0.0282
28/01/2015 14:00	0.0282
28/01/2015 15:00	0.0284
28/01/2015 16:00	0.0286
28/01/2015 17:00	0.0286
28/01/2015 18:00	0.0281
28/01/2015 19:00	0.0276
28/01/2015 20:00	0.0271
28/01/2015 21:00	0.0262
28/01/2015 22:00	0.0249
28/01/2015 23:00	0.0240
29/01/2015 00:00	0.0231
29/01/2015 01:00	0.0230
29/01/2015 02:00	0.0231
29/01/2015 03:00	0.0244
29/01/2015 04:00	0.0255
29/01/2015 05:00	0.0274
29/01/2015 06:00	0.0288
29/01/2015 07:00	0.0290
29/01/2015 08:00	0.0289
29/01/2015 09:00	0.0288
29/01/2015 10:00	0.0288
29/01/2015 11:00	0.0286
29/01/2015 12:00	0.0286
29/01/2015 13:00	0.0288
29/01/2015 14:00	0.0289
29/01/2015 15:00	0.0292
29/01/2015 16:00	0.0300
29/01/2015 17:00	0.0297
29/01/2015 18:00	0.0292
29/01/2015 19:00	0.0287
29/01/2015 20:00	0.0284
29/01/2015 21:00	0.0281
29/01/2015 22:00	0.0265
29/01/2015 23:00	0.0266
30/01/2015 00:00	0.0262
30/01/2015 01:00	0.0264
30/01/2015 02:00	0.0263
30/01/2015 03:00	0.0267
30/01/2015 04:00	0.0283
30/01/2015 05:00	0.0302
30/01/2015 06:00	0.0326
30/01/2015 07:00	0.0399
30/01/2015 08:00	0.0359
30/01/2015 09:00	0.0326
30/01/2015 10:00	0.0323
30/01/2015 11:00	0.0312
30/01/2015 12:00	0.0308
30/01/2015 13:00	0.0307
30/01/2015 14:00	0.0307
30/01/2015 15:00	0.0309
30/01/2015 16:00	0.0323
30/01/2015 17:00	0.0314
30/01/2015 18:00	0.0306
30/01/2015 19:00	0.0295
30/01/2015 20:00	0.0291
30/01/2015 21:00	0.0288
30/01/2015 22:00	0.0277
30/01/2015 23:00	0.0279
31/01/2015 00:00	0.0272
31/01/2015 01:00	0.0269
31/01/2015 02:00	0.0267
31/01/2015 03:00	0.0268
31/01/2015 04:00	0.0270
31/01/2015 05:00	0.0272
31/01/2015 06:00	0.0276
31/01/2015 07:00	0.0283
31/01/2015 08:00	0.0288
31/01/2015 09:00	0.0290
31/01/2015 10:00	0.0288
31/01/2015 11:00	0.0284
31/01/2015 12:00	0.0282
31/01/2015 13:00	0.0282
31/01/2015 14:00	0.0285
31/01/2015 15:00	0.0291
31/01/2015 16:00	0.0297
31/01/2015 17:00	0.0294
31/01/2015 18:00	0.0288
31/01/2015 19:00	0.0283
31/01/2015 20:00	0.0280
31/01/2015 21:00	0.0278
31/01/2015 22:00	0.0262
31/01/2015 23:00	0.0270
01/02/2015 00:00	0.0263
01/02/2015 01:00	0.0260
01/02/2015 02:00	0.0256
01/02/2015 03:00	0.0258
01/02/2015 04:00	0.0260
01/02/2015 05:00	0.0262
01/02/2015 06:00	0.0265
01/02/2015 07:00	0.0278
01/02/2015 08:00	0.0284
01/02/2015 09:00	0.0286
01/02/2015 10:00	0.0286
01/02/2015 11:00	0.0285
01/02/2015 12:00	0.0282
01/02/2015 13:00	0.0282
01/02/2015 14:00	0.0285
01/02/2015 15:00	0.0290
01/02/2015 16:00	0.0296
01/02/2015 17:00	0.0297
01/02/2015 18:00	0.0294
01/02/2015 19:00	0.0286
01/02/2015 20:00	0.0284
01/02/2015 21:00	0.0282
01/02/2015 22:00	0.0269
01/02/2015 23:00	0.0272
02/02/2015 00:00	0.0264
02/02/2015 01:00	0.0262
02/02/2015 02:00	0.0262
02/02/2015 03:00	0.0269
02/02/2015 04:00	0.0284
02/02/2015 05:00	0.0295
02/02/2015 06:00	0.0363
02/02/2015 07:00	0.0454
02/02/2015 08:00	0.0452
02/02/2015 09:00	0.0372
02/02/2015 10:00	0.0325
02/02/2015 11:00	0.0318
02/02/2015 12:00	0.0324
02/02/2015 13:00	0.0320
02/02/2015 14:00	0.0311
02/02/2015 15:00	0.0323
02/02/2015 16:00	0.0416
02/02/2015 17:00	0.0385
02/02/2015 18:00	0.0314
02/02/2015 19:00	0.0307
02/02/2015 20:00	0.0304
02/02/2015 21:00	0.0297
02/02/2015 22:00	0.0292
02/02/2015 23:00	0.0288
03/02/2015 00:00	0.0282
03/02/2015 01:00	0.0281
03/02/2015 02:00	0.0281
03/02/2015 03:00	0.0282
03/02/2015 04:00	0.0294
03/02/2015 05:00	0.0319
03/02/2015 06:00	0.0460
03/02/2015 07:00	0.0511
03/02/2015 08:00	0.0512
03/02/2015 09:00	0.0499
03/02/2015 10:00	0.0379
03/02/2015 11:00	0.0346
03/02/2015 12:00	0.0357
03/02/2015 13:00	0.0350
03/02/2015 14:00	0.0343
03/02/2015 15:00	0.0491
03/02/2015 16:00	0.0586
03/02/2015 17:00	0.0598
03/02/2015 18:00	0.0408
03/02/2015 19:00	0.0331
03/02/2015 20:00	0.0312
03/02/2015 21:00	0.0303
03/02/2015 22:00	0.0295
03/02/2015 23:00	0.0298
04/02/2015 00:00	0.0293
04/02/2015 01:00	0.0291
04/02/2015 02:00	0.0292
04/02/2015 03:00	0.0298
04/02/2015 04:00	0.0311
04/02/2015 05:00	0.0358
04/02/2015 06:00	0.0497
04/02/2015 07:00	0.0618
04/02/2015 08:00	0.0611
04/02/2015 09:00	0.0596
04/02/2015 10:00	0.0550
04/02/2015 11:00	0.0445
04/02/2015 12:00	0.0468
04/02/2015 13:00	0.0462
04/02/2015 14:00	0.0484
04/02/2015 15:00	0.0487
04/02/2015 16:00	0.0594
04/02/2015 17:00	0.0616
04/02/2015 18:00	0.0443
04/02/2015 19:00	0.0369
04/02/2015 20:00	0.0344
04/02/2015 21:00	0.0318
04/02/2015 22:00	0.0305
04/02/2015 23:00	0.0303
05/02/2015 00:00	0.0298
05/02/2015 01:00	0.0296
05/02/2015 02:00	0.0295
05/02/2015 03:00	0.0298
05/02/2015 04:00	0.0308
05/02/2015 05:00	0.0358
05/02/2015 06:00	0.0500
05/02/2015 07:00	0.0606
05/02/2015 08:00	0.0579
05/02/2015 09:00	0.0508
05/02/2015 10:00	0.0406
05/02/2015 11:00	0.0359
05/02/2015 12:00	0.0395
05/02/2015 13:00	0.0360
05/02/2015 14:00	0.0356
05/02/2015 15:00	0.0397
05/02/2015 16:00	0.0503
05/02/2015 17:00	0.0465
05/02/2015 18:00	0.0350
05/02/2015 19:00	0.0311
05/02/2015 20:00	0.0306
05/02/2015 21:00	0.0297
05/02/2015 22:00	0.0290
05/02/2015 23:00	0.0287
06/02/2015 00:00	0.0281
06/02/2015 01:00	0.0278
06/02/2015 02:00	0.0277
06/02/2015 03:00	0.0282
06/02/2015 04:00	0.0290
06/02/2015 05:00	0.0298
06/02/2015 06:00	0.0356
06/02/2015 07:00	0.0407
06/02/2015 08:00	0.0414
06/02/2015 09:00	0.0334
06/02/2015 10:00	0.0309
