2015-01-21 07:00:00	0.2762
2015-01-21 08:00:00	0.2718
2015-01-21 09:00:00	0.2639
2015-01-21 10:00:00	0.2621
2015-01-21 11:00:00	0.2595
2015-01-21 12:00:00	0.2603
2015-01-21 13:00:00	0.2603
2015-01-21 14:00:00	0.2612
2015-01-21 15:00:00	0.2674
2015-01-21 16:00:00	0.2727
2015-01-21 17:00:00	0.2647
2015-01-21 18:00:00	0.2806
2015-01-21 19:00:00	0.2745
2015-01-21 20:00:00	0.2692
2015-01-21 21:00:00	0.2612
2015-01-21 22:00:00	0.2550
2015-01-21 23:00:00	0.2515
2015-01-22 00:00:00	0.2508
2015-01-22 01:00:00	0.2499
2015-01-22 02:00:00	0.2499
2015-01-22 03:00:00	0.2508
2015-01-22 04:00:00	0.2517
2015-01-22 05:00:00	0.2517
2015-01-22 06:00:00	0.2791
2015-01-22 07:00:00	0.2897
2015-01-22 08:00:00	0.2808
2015-01-22 09:00:00	0.2755
2015-01-22 10:00:00	0.2720
2015-01-22 11:00:00	0.2693
2015-01-22 12:00:00	0.2676
2015-01-22 13:00:00	0.2649
2015-01-22 14:00:00	0.2667
2015-01-22 15:00:00	0.2773
2015-01-22 16:00:00	0.2905
2015-01-22 17:00:00	0.2808
2015-01-22 18:00:00	0.3488
2015-01-22 19:00:00	0.3117
2015-01-22 20:00:00	0.2941
2015-01-22 21:00:00	0.2764
2015-01-22 22:00:00	0.2605
2015-01-22 23:00:00	0.2596
2015-01-23 00:00:00	0.2525
2015-01-23 01:00:00	0.2516
2015-01-23 02:00:00	0.2507
2015-01-23 03:00:00	0.2525
2015-01-23 04:00:00	0.2559
2015-01-23 05:00:00	0.2673
2015-01-23 06:00:00	0.4727
2015-01-23 07:00:00	0.4666
2015-01-23 08:00:00	0.5023
2015-01-23 09:00:00	0.4962
2015-01-23 10:00:00	0.4736
2015-01-23 11:00:00	0.4187
2015-01-23 12:00:00	0.3822
2015-01-23 13:00:00	0.3691
2015-01-23 14:00:00	0.3169
2015-01-23 15:00:00	0.3839
2015-01-23 16:00:00	0.4187
2015-01-23 17:00:00	0.3578
2015-01-23 18:00:00	0.2655
2015-01-23 19:00:00	0.2525
2015-01-23 20:00:00	0.2507
2015-01-23 21:00:00	0.2481
2015-01-23 22:00:00	0.2429
2015-01-23 23:00:00	0.2403
2015-01-24 00:00:00	0.2359
2015-01-24 01:00:00	0.2307
2015-01-24 02:00:00	0.2281
2015-01-24 03:00:00	0.2298
2015-01-24 04:00:00	0.2324
2015-01-24 05:00:00	0.2350
2015-01-24 06:00:00	0.2385
2015-01-24 07:00:00	0.2438
2015-01-24 08:00:00	0.2498
2015-01-24 09:00:00	0.2533
2015-01-24 10:00:00	0.2542
2015-01-24 11:00:00	0.2533
2015-01-24 12:00:00	0.2533
2015-01-24 13:00:00	0.2533
2015-01-24 14:00:00	0.2533
2015-01-24 15:00:00	0.2551
2015-01-24 16:00:00	0.2559
2015-01-24 17:00:00	0.2559
2015-01-24 18:00:00	0.2551
2015-01-24 19:00:00	0.2525
2015-01-24 20:00:00	0.2464
2015-01-24 21:00:00	0.2446
2015-01-24 22:00:00	0.2411
2015-01-24 23:00:00	0.2342
2015-01-25 00:00:00	0.2307
2015-01-25 01:00:00	0.2290
2015-01-25 02:00:00	0.2281
2015-01-25 03:00:00	0.2290
2015-01-25 04:00:00	0.2324
2015-01-25 05:00:00	0.2350
2015-01-25 06:00:00	0.2385
2015-01-25 07:00:00	0.2438
2015-01-25 08:00:00	0.2498
2015-01-25 09:00:00	0.2551
2015-01-25 10:00:00	0.2559
2015-01-25 11:00:00	0.2559
2015-01-25 12:00:00	0.2551
2015-01-25 13:00:00	0.2533
2015-01-25 14:00:00	0.2551
2015-01-25 15:00:00	0.2603
2015-01-25 16:00:00	0.2646
2015-01-25 17:00:00	0.2612
2015-01-25 18:00:00	0.2586
2015-01-25 19:00:00	0.2559
2015-01-25 20:00:00	0.2533
2015-01-25 21:00:00	0.2507
2015-01-25 22:00:00	0.2446
2015-01-25 23:00:00	0.2342
2015-01-26 00:00:00	0.2280
2015-01-26 01:00:00	0.2227
2015-01-26 02:00:00	0.2219
2015-01-26 03:00:00	0.2254
2015-01-26 04:00:00	0.2367
2015-01-26 05:00:00	0.2498
2015-01-26 06:00:00	0.2568
2015-01-26 07:00:00	0.2620
2015-01-26 08:00:00	0.2612
2015-01-26 09:00:00	0.2594
2015-01-26 10:00:00	0.2585
2015-01-26 11:00:00	0.2577
2015-01-26 12:00:00	0.2568
2015-01-26 13:00:00	0.2568
2015-01-26 14:00:00	0.2568
2015-01-26 15:00:00	0.2585
2015-01-26 16:00:00	0.2647
2015-01-26 17:00:00	0.2577
2015-01-26 18:00:00	0.2568
2015-01-26 19:00:00	0.2542
2015-01-26 20:00:00	0.2507
2015-01-26 21:00:00	0.2446
2015-01-26 22:00:00	0.2315
2015-01-26 23:00:00	0.2254
2015-01-27 00:00:00	0.2230
2015-01-27 01:00:00	0.2212
2015-01-27 02:00:00	0.2221
2015-01-27 03:00:00	0.2283
2015-01-27 04:00:00	0.2362
2015-01-27 05:00:00	0.2503
2015-01-27 06:00:00	0.2626
2015-01-27 07:00:00	0.2679
2015-01-27 08:00:00	0.2670
2015-01-27 09:00:00	0.2679
2015-01-27 10:00:00	0.2688
2015-01-27 11:00:00	0.2670
2015-01-27 12:00:00	0.2653
2015-01-27 13:00:00	0.2653
2015-01-27 14:00:00	0.2653
2015-01-27 15:00:00	0.2732
2015-01-27 16:00:00	0.2803
2015-01-27 17:00:00	0.2988
2015-01-27 18:00:00	0.2741
2015-01-27 19:00:00	0.2635
2015-01-27 20:00:00	0.2582
2015-01-27 21:00:00	0.2547
2015-01-27 22:00:00	0.2450
2015-01-27 23:00:00	0.2380
2015-01-28 00:00:00	0.2339
2015-01-28 01:00:00	0.2278
2015-01-28 02:00:00	0.2225
2015-01-28 03:00:00	0.2260
2015-01-28 04:00:00	0.2339
2015-01-28 05:00:00	0.2454
2015-01-28 06:00:00	0.2533
2015-01-28 07:00:00	0.2542
2015-01-28 08:00:00	0.2533
2015-01-28 09:00:00	0.2524
2015-01-28 10:00:00	0.2507
2015-01-28 11:00:00	0.2489
2015-01-28 12:00:00	0.2480
2015-01-28 13:00:00	0.2480
2015-01-28 14:00:00	0.2480
2015-01-28 15:00:00	0.2498
2015-01-28 16:00:00	0.2515
2015-01-28 17:00:00	0.2515
2015-01-28 18:00:00	0.2471
2015-01-28 19:00:00	0.2427
2015-01-28 20:00:00	0.2383
2015-01-28 21:00:00	0.2304
2015-01-28 22:00:00	0.2190
2015-01-28 23:00:00	0.2111
2015-01-29 00:00:00	0.2038
2015-01-29 01:00:00	0.2029
2015-01-29 02:00:00	0.2038
2015-01-29 03:00:00	0.2153
2015-01-29 04:00:00	0.2250
2015-01-29 05:00:00	0.2418
2015-01-29 06:00:00	0.2541
2015-01-29 07:00:00	0.2559
2015-01-29 08:00:00	0.2550
2015-01-29 09:00:00	0.2541
2015-01-29 10:00:00	0.2541
2015-01-29 11:00:00	0.2523
2015-01-29 12:00:00	0.2523
2015-01-29 13:00:00	0.2541
2015-01-29 14:00:00	0.2550
2015-01-29 15:00:00	0.2576
2015-01-29 16:00:00	0.2647
2015-01-29 17:00:00	0.2620
2015-01-29 18:00:00	0.2576
2015-01-29 19:00:00	0.2532
2015-01-29 20:00:00	0.2506
2015-01-29 21:00:00	0.2479
2015-01-29 22:00:00	0.2338
2015-01-29 23:00:00	0.2347
2015-01-30 00:00:00	0.2314
2015-01-30 01:00:00	0.2332
2015-01-30 02:00:00	0.2323
2015-01-30 03:00:00	0.2359
2015-01-30 04:00:00	0.2500
2015-01-30 05:00:00	0.2668
2015-01-30 06:00:00	0.2880
2015-01-30 07:00:00	0.3525
2015-01-30 08:00:00	0.3171
2015-01-30 09:00:00	0.2880
2015-01-30 10:00:00	0.2853
2015-01-30 11:00:00	0.2756
2015-01-30 12:00:00	0.2721
2015-01-30 13:00:00	0.2712
2015-01-30 14:00:00	0.2712
2015-01-30 15:00:00	0.2730
2015-01-30 16:00:00	0.2853
2015-01-30 17:00:00	0.2774
2015-01-30 18:00:00	0.2703
2015-01-30 19:00:00	0.2606
2015-01-30 20:00:00	0.2571
2015-01-30 21:00:00	0.2544
2015-01-30 22:00:00	0.2447
2015-01-30 23:00:00	0.2465
2015-01-31 00:00:00	0.2403
2015-01-31 01:00:00	0.2376
2015-01-31 02:00:00	0.2359
2015-01-31 03:00:00	0.2367
2015-01-31 04:00:00	0.2385
2015-01-31 05:00:00	0.2403
2015-01-31 06:00:00	0.2438
2015-01-31 07:00:00	0.2500
2015-01-31 08:00:00	0.2544
2015-01-31 09:00:00	0.2562
2015-01-31 10:00:00	0.2544
2015-01-31 11:00:00	0.2509
2015-01-31 12:00:00	0.2491
2015-01-31 13:00:00	0.2491
2015-01-31 14:00:00	0.2518
2015-01-31 15:00:00	0.2571
2015-01-31 16:00:00	0.2624
2015-01-31 17:00:00	0.2597
2015-01-31 18:00:00	0.2544
2015-01-31 19:00:00	0.2500
2015-01-31 20:00:00	0.2473
2015-01-31 21:00:00	0.2456
2015-01-31 22:00:00	0.2314
2015-01-31 23:00:00	0.2385
2015-02-01 00:00:00	0.2323
2015-02-01 01:00:00	0.2297
2015-02-01 02:00:00	0.2261
2015-02-01 03:00:00	0.2279
2015-02-01 04:00:00	0.2297
2015-02-01 05:00:00	0.2314
2015-02-01 06:00:00	0.2341
2015-02-01 07:00:00	0.2456
2015-02-01 08:00:00	0.2509
2015-02-01 09:00:00	0.2526
2015-02-01 10:00:00	0.2526
2015-02-01 11:00:00	0.2518
2015-02-01 12:00:00	0.2491
2015-02-01 13:00:00	0.2491
2015-02-01 14:00:00	0.2518
2015-02-01 15:00:00	0.2562
2015-02-01 16:00:00	0.2615
2015-02-01 17:00:00	0.2624
2015-02-01 18:00:00	0.2597
2015-02-01 19:00:00	0.2526
2015-02-01 20:00:00	0.2509
2015-02-01 21:00:00	0.2491
2015-02-01 22:00:00	0.2376
2015-02-01 23:00:00	0.2403
2015-02-02 00:00:00	0.2303
2015-02-02 01:00:00	0.2285
2015-02-02 02:00:00	0.2285
2015-02-02 03:00:00	0.2346
2015-02-02 04:00:00	0.2477
2015-02-02 05:00:00	0.2573
2015-02-02 06:00:00	0.3166
2015-02-02 07:00:00	0.3960
2015-02-02 08:00:00	0.3943
